#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1900.00   -0.008174    0.030849    0.074542    0.023045  -0.0001433   0.0000000    0.264930    0.000000    0.020524    0.000000
   1900.05    0.036893    0.028101    0.023001    0.020407  -0.0000558   0.0000000    0.265620    0.000000    0.020773    0.000000
   1900.10    0.048627    0.030597    0.012212    0.023917   0.0002559   0.0000000    0.264500    0.000000    0.020135    0.000000
   1900.15    0.030033    0.021671    0.001841    0.021686  -0.0003432   0.0000000    0.264096    0.000000    0.018614    0.000000
   1900.20    0.028242    0.022869   -0.001635    0.021847   0.0000258   0.0000000    0.265617    0.000000    0.017759    0.000000
   1900.25   -0.002622    0.028032   -0.018547    0.023082   0.0001725   0.0000000    0.265693    0.000000    0.016597    0.000000
   1900.30   -0.007742    0.019932   -0.026488    0.020737  -0.0001911   0.0000000    0.266722    0.000000    0.015331    0.000000
   1900.35   -0.058605    0.021359   -0.040670    0.020627   0.0001359   0.0000000    0.267158    0.000000    0.015285    0.000000
   1900.40   -0.064061    0.020567   -0.058523    0.018252   0.0001213   0.0000000    0.265653    0.000000    0.015787    0.000000
   1900.45   -0.072321    0.018506   -0.078176    0.019865  -0.0001052   0.0000000    0.263686    0.000000    0.015619    0.000000
   1900.50   -0.034569    0.019202   -0.034909    0.017395  -0.0000114   0.0000000    0.261244    0.000000    0.016044    0.000000
   1900.55   -0.038492    0.016892   -0.048542    0.019426   0.0001423   0.0000000    0.257711    0.000000    0.016258    0.000000
   1900.60   -0.062485    0.021672   -0.008304    0.019686  -0.0001705   0.0000000    0.254759    0.000000    0.016060    0.000000
   1900.65   -0.081672    0.022415   -0.026043    0.021050   0.0000067   0.0000000    0.254131    0.000000    0.016825    0.000000
   1900.70   -0.080329    0.019372    0.002992    0.019934   0.0001959   0.0000000    0.252905    0.000000    0.016454    0.000000
   1900.75   -0.072730    0.020455    0.052711    0.020018  -0.0002509   0.0000000    0.253766    0.000000    0.016150    0.000000
   1900.80   -0.083559    0.021643    0.052019    0.018453   0.0001069   0.0000000    0.256369    0.000000    0.017218    0.000000
   1900.85   -0.091369    0.028261    0.106112    0.022961   0.0000018   0.0000000    0.258155    0.000000    0.017609    0.000000
   1900.90   -0.073010    0.026383    0.122033    0.023374  -0.0001862   0.0000000    0.259675    0.000000    0.018439    0.000000
   1900.95   -0.003195    0.022077    0.110784    0.022651   0.0001438   0.0000000    0.261616    0.000000    0.018885    0.000000
   1901.00   -0.009005    0.025504    0.105945    0.024581   0.0000946   0.0000000    0.260860    0.000000    0.020044    0.000000
   1901.05   -0.002096    0.022832    0.132455    0.025582  -0.0001677   0.0000000    0.261402    0.000000    0.019038    0.000000
   1901.10    0.020840    0.028299    0.092497    0.024080   0.0000314   0.0000000    0.261280    0.000000    0.019025    0.000000
